"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","205","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1839503288""","0","123","61.5","35.939764421413045","123"
"1","206","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-71624923""","0","109","54.5","31.898275815473163","109"
"1","207","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-822504993""","0","110","55","32.18695387886216","110"
"1","208","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1289644529""","0","139","69.5","40.55859958134649","139"
"1","209","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""593532582""","0","109","54.5","31.898275815473163","109"
"1","210","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""789788909""","0","89","44.5","26.124700955226263","89"
"1","211","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-717893388""","0","138","69","40.26992260567019","138"
"1","212","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""1423347656""","0","143","71.5","41.71330722922842","143"
"1","213","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""1070070014""","0","119","59.5","34.785054261852174","119"
"1","214","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1925132493""","0","106","53","31.0322412983658","106"
"1","215","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-880590301""","0","108","54","31.609597698589372","108"
"1","216","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1809276558""","0","133","66.5","38.82653731663435","133"
"1","217","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-990066045""","0","123","61.5","35.939764421413045","123"
"1","218","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-804253404""","0","137","68.5","39.98124560340761","137"
"1","219","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-583268858""","0","91","45.5","26.70205984563738","91"
"1","220","500","100","6","0.4","7.800000000000001","10","100","""byPackets""","5","1","0","""-1046107591""","0","112","56","32.76430985081175","112"
"1","221","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""722055453""","0","105","52.5","30.743563011900015","105"
"1","222","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""1496335242""","0","116","58","33.91902121229326","116"
"1","223","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""1511135479""","0","129","64.5","37.67182855485869","129"
"1","224","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""566425328""","0","128","64","37.383151285037485","128"
"1","225","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-248352035""","0","153","76.5","44.60007473835292","153"
"1","226","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-1440322716""","0","128","64","37.383151285037485","128"
"1","227","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-485848729""","0","118","59","34.49637662132068","118"
"1","228","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-1696847796""","0","129","64.5","37.67182855485869","129"
"1","229","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-767141476""","0","119","59.5","34.785054261852174","119"
"1","230","500","100","3","0.8","4.4","10","100","""byPackets""","5","1","0","""-2010434395""","0","95","47.5","27.85677655436824","95"
"1","231","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-81049733""","0","106","53","31.0322412983658","106"
"1","232","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-1071288773""","0","155","77.5","45.17742799230607","155"
"1","233","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-534538732""","0","119","59.5","34.785054261852174","119"
"1","234","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""1627409534""","0","127","63.5","37.094473981982816","127"
"1","235","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-2097885172""","0","113","56.5","33.05298776207682","113"
"1","236","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""974699863""","0","158","79","46.04345773288535","158"
"1","237","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""-356364219""","0","145","72.5","42.290660907581","145"
"1","238","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""408273885""","0","117","58.5","34.20769893849434","117"
"1","239","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""1749849060""","0","115","57.5","33.63034344160047","115"
"1","240","500","100","5.2","4.2","0","10","100","""byPackets""","5","1","0","""68426283""","0","171","85.5","49.79625153228571","171"
"1","241","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""598116042""","0","117","58.5","34.20769893849434","117"
"1","242","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""785540289""","0","140","70","40.847276531000205","140"
"1","243","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-973333613""","0","142","71","41.42463035441596","142"
"1","244","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1540780547""","0","116","58","33.91902121229326","116"
"1","245","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1720614953""","0","111","55.5","32.47563189018293","111"
"1","246","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-2061139492""","0","120","60","35.073731861133155","120"
"1","247","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-1560380771""","0","104","52","30.454884665682123","104"
"1","248","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""1273933535""","0","113","56.5","33.05298776207682","113"
"1","249","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""2140936286""","0","106","53","31.0322412983658","106"
"1","250","500","100","5","3.4000000000000004","2.6","10","100","""byPackets""","5","1","0","""-266245542""","0","123","61.5","35.939764421413045","123"
"1","251","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""1602270167""","0","117","58.5","34.20769893849434","117"
"1","252","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-472080110""","0","122","61","35.651086939951774","122"
"1","253","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1771969893""","0","114","57","33.34166562526033","114"
"1","254","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-537079395""","0","121","60.5","35.36240942017385","121"
"1","255","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-588485920""","0","100","50","29.300170647967224","100"
"1","256","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1693208890""","0","127","63.5","37.094473981982816","127"
"1","257","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""1227225204""","0","130","65","37.960505792204614","130"
"1","258","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""-1368272065""","0","98","49","28.722813232690143","98"
"1","259","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""454786512""","0","127","63.5","37.094473981982816","127"
"1","260","500","100","8.6","3.8000000000000003","6.2","10","100","""byPackets""","5","1","0","""2106307497""","0","126","63","36.8057966449127","126"
"1","261","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-153563776""","0","117","58.5","34.20769893849434","117"
"1","262","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""2114355287""","0","127","63.5","37.094473981982816","127"
"1","263","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""2094251381""","0","94","47","27.568097504180443","94"
"1","264","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-769693120""","0","119","59.5","34.785054261852174","119"
"1","265","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""1628785905""","0","109","54.5","31.898275815473163","109"
"1","266","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""1689985936""","0","131","65.5","38.24918299781056","131"
"1","267","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-1286485477""","0","110","55","32.18695387886216","110"
"1","268","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-2054540154""","0","124","62","36.2284418654736","124"
"1","269","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""-737777200""","0","119","59.5","34.785054261852174","119"
"1","270","500","100","9.8","7.6000000000000005","6.6000000000000005","10","100","""byPackets""","5","1","0","""848857392""","0","106","53","31.0322412983658","106"
"1","271","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1616628994""","0","114","57","33.34166562526033","114"
"1","272","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-409531236""","0","121","60.5","35.36240942017385","121"
"1","273","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1036991745""","0","133","66.5","38.82653731663435","133"
"1","274","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""568162858""","0","113","56.5","33.05298776207682","113"
"1","275","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1796878929""","0","167","83.5","48.641546028061235","167"
"1","276","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""22927467""","0","135","67.5","39.403891516786345","135"
"1","277","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""1650936764""","0","118","59","34.49637662132068","118"
"1","278","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-1842350517""","0","142","71","41.42463035441596","142"
"1","279","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-1683577165""","0","162","81","47.19816380609172","162"
"1","280","500","100","7","9.200000000000001","0.8","10","100","""byPackets""","5","1","0","""-808324822""","0","125","62.5","36.51711927302043","125"
"1","281","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""-598853055""","0","153","76.5","44.60007473835292","153"
"1","282","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1161918287""","0","111","55.5","32.47563189018293","111"
"1","283","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""979883391""","0","135","67.5","39.403891516786345","135"
"1","284","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""-484280761""","0","111","55.5","32.47563189018293","111"
"1","285","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""616244984""","0","102","51","29.87752778706208","102"
"1","286","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1744523632""","0","124","62","36.2284418654736","124"
"1","287","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""1655677759""","0","100","50","29.300170647967224","100"
"1","288","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""880715995""","0","116","58","33.91902121229326","116"
"1","289","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""2099007727""","0","86","43","25.25866188063018","86"
"1","290","500","100","2.8000000000000003","0","4.800000000000001","10","100","""byPackets""","5","1","0","""761379651""","0","118","59","34.49637662132068","118"
"1","291","500","100","8.6","7.800000000000001","0","10","100","""byPackets""","5","1","0","""1804048527""","0","206","103","59.89991652748775","206"
