"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","204","250","100","8.200000000000001","2.6","4.2","10","100","""byPackets""","5","1","5.4","""1172362575""","0","129","64.5","37.67182855485869","129"
"1","205","250","100","8.200000000000001","2.6","4.2","10","100","""byPackets""","5","1","5.4","""1482478341""","0","117","58.5","34.20769893849434","117"
"1","206","250","100","9.4","9.8","2.6","10","100","""byPackets""","5","1","5.800000000000001","""-1639057453""","0","106","53","31.0322412983658","106"
"1","207","250","100","9.4","9.8","2.6","10","100","""byPackets""","5","1","5.800000000000001","""-1819864761""","0","110","55","32.18695387886216","110"
"1","208","250","100","9.4","9.8","2.6","10","100","""byPackets""","5","1","5.800000000000001","""397598430""","0","150","75","43.734044709661454","150"
"1","209","250","100","9.4","9.8","2.6","10","100","""byPackets""","5","1","5.800000000000001","""207020905""","0","119","59.5","34.785054261852174","119"
"1","210","250","100","9.4","9.8","2.6","10","100","""byPackets""","5","1","5.800000000000001","""827618137""","0","131","65.5","38.24918299781056","131"
"1","211","250","100","7.800000000000001","0.8","0.2","10","100","""byPackets""","5","1","5.2","""-1856263282""","0","107","53.5","31.32091952673165","107"
"1","212","250","100","7.800000000000001","0.8","0.2","10","100","""byPackets""","5","1","5.2","""-2082145098""","0","101","50.5","29.588849251026982","101"
"1","213","250","100","7.800000000000001","0.8","0.2","10","100","""byPackets""","5","1","5.2","""-789946237""","0","134","67","39.11521443121589","134"
"1","214","250","100","7.800000000000001","0.8","0.2","10","100","""byPackets""","5","1","5.2","""13608427""","0","139","69.5","40.55859958134649","139"
"1","215","250","100","7.800000000000001","0.8","0.2","10","100","""byPackets""","5","1","5.2","""-1803144120""","0","129","64.5","37.67182855485869","129"
"1","216","250","100","0","5.6000000000000005","1.6","10","100","""byPackets""","5","1","3.2","""448519262""","0","154","77","44.88875137492688","154"
"1","217","250","100","0","5.6000000000000005","1.6","10","100","""byPackets""","5","1","3.2","""1630135380""","0","142","71","41.42463035441596","142"
"1","218","250","100","0","5.6000000000000005","1.6","10","100","""byPackets""","5","1","3.2","""-218730521""","0","119","59.5","34.785054261852174","119"
"1","219","250","100","0","5.6000000000000005","1.6","10","100","""byPackets""","5","1","3.2","""-2030511827""","0","163","81.5","47.486840282335066","163"
"1","220","250","100","0","5.6000000000000005","1.6","10","100","""byPackets""","5","1","3.2","""1559749230""","0","156","78","45.466104590856105","156"
"1","221","250","100","0","8.200000000000001","9.4","10","100","""byPackets""","5","1","1.6","""702811959""","0","128","64","37.383151285037485","128"
"1","222","250","100","0","8.200000000000001","9.4","10","100","""byPackets""","5","1","1.6","""-1686344847""","0","133","66.5","38.82653731663435","133"
"1","223","250","100","0","8.200000000000001","9.4","10","100","""byPackets""","5","1","1.6","""475217915""","0","135","67.5","39.403891516786345","135"
"1","224","250","100","0","8.200000000000001","9.4","10","100","""byPackets""","5","1","1.6","""1741484691""","0","116","58","33.91902121229326","116"
"1","225","250","100","0","8.200000000000001","9.4","10","100","""byPackets""","5","1","1.6","""1042108058""","0","126","63","36.8057966449127","126"
"1","226","250","100","1.4000000000000001","4","7.800000000000001","10","100","""byPackets""","5","1","6.2","""-411441647""","0","110","55","32.18695387886216","110"
"1","227","250","100","1.4000000000000001","4","7.800000000000001","10","100","""byPackets""","5","1","6.2","""901643074""","0","136","68","39.69256857397868","136"
"1","228","250","100","1.4000000000000001","4","7.800000000000001","10","100","""byPackets""","5","1","6.2","""-1334904113""","0","117","58.5","34.20769893849434","117"
"1","229","250","100","1.4000000000000001","4","7.800000000000001","10","100","""byPackets""","5","1","6.2","""-1164399381""","0","123","61.5","35.939764421413045","123"
"1","230","250","100","1.4000000000000001","4","7.800000000000001","10","100","""byPackets""","5","1","6.2","""1129547727""","0","138","69","40.26992260567019","138"
"1","231","250","100","7","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1593241585""","0","110","55","32.18695387886216","110"
"1","232","250","100","7","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1153610941""","0","162","81","47.19816380609172","162"
"1","233","250","100","7","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""793067408""","0","117","58.5","34.20769893849434","117"
"1","234","250","100","7","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1621077598""","0","80","40","23.526580712037184","80"
"1","235","250","100","7","0","7.2","10","100","""byPackets""","5","1","1.2000000000000002","""1034391933""","0","118","59","34.49637662132068","118"
"1","236","250","100","3.2","4.6000000000000005","6.4","10","100","""byPackets""","5","1","9.200000000000001","""683611835""","0","123","61.5","35.939764421413045","123"
"1","237","250","100","3.2","4.6000000000000005","6.4","10","100","""byPackets""","5","1","9.200000000000001","""871224666""","0","156","78","45.466104590856105","156"
"1","238","250","100","3.2","4.6000000000000005","6.4","10","100","""byPackets""","5","1","9.200000000000001","""-1432047069""","0","108","54","31.609597698589372","108"
"1","239","250","100","3.2","4.6000000000000005","6.4","10","100","""byPackets""","5","1","9.200000000000001","""1638685592""","0","121","60.5","35.36240942017385","121"
"1","240","250","100","3.2","4.6000000000000005","6.4","10","100","""byPackets""","5","1","9.200000000000001","""-1286157641""","0","104","52","30.454884665682123","104"
"1","241","250","100","5.4","7.800000000000001","9.600000000000001","10","100","""byPackets""","5","1","5.800000000000001","""-896294069""","0","151","75.5","44.02272140611028","151"
"1","242","250","100","5.4","7.800000000000001","9.600000000000001","10","100","""byPackets""","5","1","5.800000000000001","""-953390554""","0","111","55.5","32.47563189018293","111"
"1","243","250","100","5.4","7.800000000000001","9.600000000000001","10","100","""byPackets""","5","1","5.800000000000001","""730196009""","0","124","62","36.2284418654736","124"
"1","244","250","100","5.4","7.800000000000001","9.600000000000001","10","100","""byPackets""","5","1","5.800000000000001","""-1074217573""","0","101","50.5","29.588849251026982","101"
"1","245","250","100","5.4","7.800000000000001","9.600000000000001","10","100","""byPackets""","5","1","5.800000000000001","""-586467511""","0","117","58.5","34.20769893849434","117"
"1","246","250","100","2.2","9.4","1","10","100","""byPackets""","5","1","0.8","""-989709785""","0","127","63.5","37.094473981982816","127"
"1","247","250","100","2.2","9.4","1","10","100","""byPackets""","5","1","0.8","""1379287583""","0","162","81","47.19816380609172","162"
"1","248","250","100","2.2","9.4","1","10","100","""byPackets""","5","1","0.8","""1943054022""","0","142","71","41.42463035441596","142"
"1","249","250","100","2.2","9.4","1","10","100","""byPackets""","5","1","0.8","""-1735338062""","0","111","55.5","32.47563189018293","111"
"1","250","250","100","2.2","9.4","1","10","100","""byPackets""","5","1","0.8","""-923445212""","0","121","60.5","35.36240942017385","121"
"1","251","500","100","7.800000000000001","0.8","9.600000000000001","10","100","""byPackets""","5","1","7.800000000000001","""910614817""","0","128","64","37.383151285037485","128"
"1","252","500","100","7.800000000000001","0.8","9.600000000000001","10","100","""byPackets""","5","1","7.800000000000001","""1612223336""","0","107","53.5","31.32091952673165","107"
"1","253","500","100","7.800000000000001","0.8","9.600000000000001","10","100","""byPackets""","5","1","7.800000000000001","""1406412659""","0","116","58","33.91902121229326","116"
"1","254","500","100","7.800000000000001","0.8","9.600000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-1231930592""","0","128","64","37.383151285037485","128"
"1","255","500","100","7.800000000000001","0.8","9.600000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-723190019""","0","126","63","36.8057966449127","126"
"1","256","500","100","2.4000000000000004","5.4","8.6","10","100","""byPackets""","5","1","5.2","""-759963971""","0","148","74","43.15669125408017","148"
"1","257","500","100","2.4000000000000004","5.4","8.6","10","100","""byPackets""","5","1","5.2","""1419747969""","0","144","72","42.00198408012015","144"
"1","258","500","100","2.4000000000000004","5.4","8.6","10","100","""byPackets""","5","1","5.2","""689255763""","0","142","71","41.42463035441596","142"
"1","259","500","100","2.4000000000000004","5.4","8.6","10","100","""byPackets""","5","1","5.2","""1870198081""","0","117","58.5","34.20769893849434","117"
"1","260","500","100","2.4000000000000004","5.4","8.6","10","100","""byPackets""","5","1","5.2","""207246689""","0","113","56.5","33.05298776207682","113"
"1","261","500","100","9.4","10","8","10","100","""byPackets""","5","1","8.4","""-2837293""","0","115","57.5","33.63034344160047","115"
"1","262","500","100","9.4","10","8","10","100","""byPackets""","5","1","8.4","""-1509791987""","0","112","56","32.76430985081175","112"
"1","263","500","100","9.4","10","8","10","100","""byPackets""","5","1","8.4","""914533069""","0","118","59","34.49637662132068","118"
"1","264","500","100","9.4","10","8","10","100","""byPackets""","5","1","8.4","""-701671292""","0","125","62.5","36.51711927302043","125"
"1","265","500","100","9.4","10","8","10","100","""byPackets""","5","1","8.4","""-60622517""","0","132","66","38.537860172389784","132"
"1","266","500","100","0.8","0.8","7.4","10","100","""byPackets""","5","1","7.2","""1781093397""","0","119","59.5","34.785054261852174","119"
"1","267","500","100","0.8","0.8","7.4","10","100","""byPackets""","5","1","7.2","""-106409680""","0","96","48","28.145455524234578","96"
"1","268","500","100","0.8","0.8","7.4","10","100","""byPackets""","5","1","7.2","""634172891""","0","131","65.5","38.24918299781056","131"
"1","269","500","100","0.8","0.8","7.4","10","100","""byPackets""","5","1","7.2","""-1137836250""","0","114","57","33.34166562526033","114"
"1","270","500","100","0.8","0.8","7.4","10","100","""byPackets""","5","1","7.2","""446715773""","0","139","69.5","40.55859958134649","139"
"1","271","500","100","0","6.800000000000001","2","10","100","""byPackets""","5","1","3","""1545015990""","0","134","67","39.11521443121589","134"
"1","272","500","100","0","6.800000000000001","2","10","100","""byPackets""","5","1","3","""-1694422492""","0","131","65.5","38.24918299781056","131"
"1","273","500","100","0","6.800000000000001","2","10","100","""byPackets""","5","1","3","""1204145667""","0","130","65","37.960505792204614","130"
"1","274","500","100","0","6.800000000000001","2","10","100","""byPackets""","5","1","3","""-56380299""","0","108","54","31.609597698589372","108"
"1","275","500","100","0","6.800000000000001","2","10","100","""byPackets""","5","1","3","""543065319""","0","152","76","44.31139808220905","152"
"1","276","500","100","2.4000000000000004","6.2","10","10","100","""byPackets""","5","1","8.4","""620644886""","0","121","60.5","35.36240942017385","121"
"1","277","500","100","2.4000000000000004","6.2","10","10","100","""byPackets""","5","1","8.4","""811285694""","0","125","62.5","36.51711927302043","125"
"1","278","500","100","2.4000000000000004","6.2","10","10","100","""byPackets""","5","1","8.4","""69731224""","0","127","63.5","37.094473981982816","127"
"1","279","500","100","2.4000000000000004","6.2","10","10","100","""byPackets""","5","1","8.4","""-690821241""","0","122","61","35.651086939951774","122"
"1","280","500","100","2.4000000000000004","6.2","10","10","100","""byPackets""","5","1","8.4","""-377748954""","0","131","65.5","38.24918299781056","131"
"1","281","500","100","8.6","7","4.4","10","100","""byPackets""","5","1","8","""-1634819417""","0","125","62.5","36.51711927302043","125"
"1","282","500","100","8.6","7","4.4","10","100","""byPackets""","5","1","8","""-1071560941""","0","124","62","36.2284418654736","124"
"1","283","500","100","8.6","7","4.4","10","100","""byPackets""","5","1","8","""1164377174""","0","115","57.5","33.63034344160047","115"
"1","284","500","100","8.6","7","4.4","10","100","""byPackets""","5","1","8","""-1356413313""","0","133","66.5","38.82653731663435","133"
"1","285","500","100","8.6","7","4.4","10","100","""byPackets""","5","1","8","""2087821715""","0","103","51.5","30.166206257996713","103"
"1","286","500","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","1.4000000000000001","""1457796430""","0","120","60","35.073731861133155","120"
"1","287","500","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","1.4000000000000001","""-952044929""","0","118","59","34.49637662132068","118"
"1","288","500","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","1.4000000000000001","""539534723""","0","107","53.5","31.32091952673165","107"
"1","289","500","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","1.4000000000000001","""1707215782""","0","115","57.5","33.63034344160047","115"
"1","290","500","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","1.4000000000000001","""-1844443269""","0","92","46","26.99073915253156","92"
"1","291","500","100","0","1.6","4.6000000000000005","10","100","""byPackets""","5","1","1.2000000000000002","""-1343655640""","0","108","54","31.609597698589372","108"
"1","292","500","100","0","1.6","4.6000000000000005","10","100","""byPackets""","5","1","1.2000000000000002","""-391341540""","0","122","61","35.651086939951774","122"
