"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","196","250","100","2.8000000000000003","0.6000000000000001","8.8","10","100","""byRandom""","5","5","1.8","""-180169251""","0","242","121","70.2922470831599","242"
"1","197","250","100","2.8000000000000003","0.6000000000000001","8.8","10","100","""byRandom""","5","5","1.8","""961723238""","0","239","119.5","69.42621983083913","239"
"1","198","250","100","2.8000000000000003","0.6000000000000001","8.8","10","100","""byRandom""","5","5","1.8","""641666750""","0","327","163.5","94.82967186839078","327"
"1","199","250","100","2.8000000000000003","0.6000000000000001","8.8","10","100","""byRandom""","5","5","1.8","""-662345825""","0","177","88.5","51.52830937132196","177"
"1","200","250","100","2.8000000000000003","0.6000000000000001","8.8","10","100","""byRandom""","5","5","1.8","""-176355471""","0","172","86","50.08492787256461","172"
"1","201","250","100","4","5","0.8","10","100","""byRandom""","5","5","4.800000000000001","""-932266054""","0","269","134.5","78.08649050892222","269"
"1","202","250","100","4","5","0.8","10","100","""byRandom""","5","5","4.800000000000001","""-12442274""","0","239","119.5","69.42621983083913","239"
"1","203","250","100","4","5","0.8","10","100","""byRandom""","5","5","4.800000000000001","""-761731729""","0","234","117","67.98284097231203","234"
"1","204","250","100","4","5","0.8","10","100","""byRandom""","5","5","4.800000000000001","""-39038886""","0","335","167.5","97.13907555664713","335"
"1","205","250","100","4","5","0.8","10","100","""byRandom""","5","5","4.800000000000001","""249364844""","0","332","166","96.27304918823336","332"
"1","206","250","100","9.600000000000001","2.6","0","10","100","""byRandom""","5","5","6","""845956920""","0","281","140.5","81.55059779057416","281"
"1","207","250","100","9.600000000000001","2.6","0","10","100","""byRandom""","5","5","6","""-738685763""","0","221","110.5","64.23005527009921","221"
"1","208","250","100","9.600000000000001","2.6","0","10","100","""byRandom""","5","5","6","""1955447671""","0","272","136","78.95251737595198","272"
"1","209","250","100","9.600000000000001","2.6","0","10","100","""byRandom""","5","5","6","""1514092154""","0","205","102.5","59.61124055075519","205"
"1","210","250","100","9.600000000000001","2.6","0","10","100","""byRandom""","5","5","6","""427575269""","0","255","127.5","74.04503134354572","255"
"1","211","250","100","8.6","1.4000000000000001","8","10","100","""byRandom""","5","5","1.2000000000000002","""721664603""","0","228","114","66.25078615885752","228"
"1","212","250","100","8.6","1.4000000000000001","8","10","100","""byRandom""","5","5","1.2000000000000002","""-2029131362""","0","287","143.5","83.28265125462805","287"
"1","213","250","100","8.6","1.4000000000000001","8","10","100","""byRandom""","5","5","1.2000000000000002","""-744523178""","0","243","121.5","70.58092282385282","243"
"1","214","250","100","8.6","1.4000000000000001","8","10","100","""byRandom""","5","5","1.2000000000000002","""2021452746""","0","201","100.5","58.456536560650484","201"
"1","215","250","100","8.6","1.4000000000000001","8","10","100","""byRandom""","5","5","1.2000000000000002","""1117734946""","0","206","103","59.89991652748775","206"
"1","216","250","100","0.6000000000000001","6","7.800000000000001","10","100","""byRandom""","5","5","7.800000000000001","""-781375548""","0","271","135.5","78.66384175718855","271"
"1","217","250","100","0.6000000000000001","6","7.800000000000001","10","100","""byRandom""","5","5","7.800000000000001","""2121066473""","0","271","135.5","78.66384175718855","271"
"1","218","250","100","0.6000000000000001","6","7.800000000000001","10","100","""byRandom""","5","5","7.800000000000001","""1543011288""","0","235","117.5","68.27151675479314","235"
"1","219","250","100","0.6000000000000001","6","7.800000000000001","10","100","""byRandom""","5","5","7.800000000000001","""-1445510631""","0","183","91.5","53.2603667530244","183"
"1","220","250","100","0.6000000000000001","6","7.800000000000001","10","100","""byRandom""","5","5","7.800000000000001","""-182811166""","0","240","120","69.71489558671566","240"
"1","221","250","100","1.6","5.4","2.4000000000000004","10","100","""byRandom""","5","5","8","""-1788796351""","0","200","100","58.16786054171152","200"
"1","222","250","100","1.6","5.4","2.4000000000000004","10","100","""byRandom""","5","5","8","""-17277216""","0","311","155.5","90.21086409075129","311"
"1","223","250","100","1.6","5.4","2.4000000000000004","10","100","""byRandom""","5","5","8","""-854330477""","0","212","106","61.631972222215964","212"
"1","224","250","100","1.6","5.4","2.4000000000000004","10","100","""byRandom""","5","5","8","""1012962612""","0","261","130.5","75.7770853666639","261"
"1","225","250","100","1.6","5.4","2.4000000000000004","10","100","""byRandom""","5","5","8","""-1718293706""","0","218","109","63.36402764976355","218"
"1","226","250","100","5.4","9.600000000000001","1.6","10","100","""byRandom""","5","5","7.800000000000001","""-1161495713""","0","241","120.5","70.0035713374682","241"
"1","227","250","100","5.4","9.600000000000001","1.6","10","100","""byRandom""","5","5","7.800000000000001","""-1725330547""","0","254","127","73.7563556583431","254"
"1","228","250","100","5.4","9.600000000000001","1.6","10","100","""byRandom""","5","5","7.800000000000001","""1360050112""","0","214","107","62.20932405998316","214"
"1","229","250","100","5.4","9.600000000000001","1.6","10","100","""byRandom""","5","5","7.800000000000001","""1206960992""","0","254","127","73.7563556583431","254"
"1","230","250","100","5.4","9.600000000000001","1.6","10","100","""byRandom""","5","5","7.800000000000001","""-322292627""","0","216","108","62.78667586890284","216"
"1","231","250","100","7.4","2.2","1","10","100","""byRandom""","5","5","9.8","""-2084820329""","0","222","111","64.51873113032111","222"
"1","232","250","100","7.4","2.2","1","10","100","""byRandom""","5","5","9.8","""-1539720698""","0","186","93","54.12639528609555","186"
"1","233","250","100","7.4","2.2","1","10","100","""byRandom""","5","5","9.8","""-1596203610""","0","272","136","78.95251737595198","272"
"1","234","250","100","7.4","2.2","1","10","100","""byRandom""","5","5","9.8","""1005780608""","0","199","99.5","57.879184513951124","199"
"1","235","250","100","7.4","2.2","1","10","100","""byRandom""","5","5","9.8","""-699970448""","0","260","130","75.48840970639135","260"
"1","236","250","100","0","0","9.4","10","100","""byRandom""","5","5","2","""2021114761""","0","233","116.5","67.6941651843052","233"
"1","237","250","100","0","0","9.4","10","100","""byRandom""","5","5","2","""574511622""","0","206","103","59.89991652748775","206"
"1","238","250","100","0","0","9.4","10","100","""byRandom""","5","5","2","""-1348390061""","0","232","116","67.4054893907017","232"
"1","239","250","100","0","0","9.4","10","100","""byRandom""","5","5","2","""-120052624""","0","238","119","69.13754406977442","238"
"1","240","250","100","0","0","9.4","10","100","""byRandom""","5","5","2","""752796743""","0","223","111.5","64.8074069840786","223"
"1","241","250","100","7.2","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1698093692""","0","237","118.5","68.84886830345629","237"
"1","242","250","100","7.2","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1954919486""","0","217","108.5","63.075351762792415","217"
"1","243","250","100","7.2","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1724132819""","0","170","85","49.50757517794625","170"
"1","244","250","100","7.2","5.2","8.6","10","100","""byRandom""","5","5","1.8","""634299920""","0","243","121.5","70.58092282385282","243"
"1","245","250","100","7.2","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-1143610514""","0","177","88.5","51.52830937132196","177"
"1","246","250","100","4.6000000000000005","8.6","8","10","100","""byRandom""","5","5","3.2","""-1427238308""","0","236","118","68.56019253181834","236"
"1","247","250","100","4.6000000000000005","8.6","8","10","100","""byRandom""","5","5","3.2","""-185081051""","0","297","148.5","86.1694067907321","297"
"1","248","250","100","4.6000000000000005","8.6","8","10","100","""byRandom""","5","5","3.2","""-1438451750""","0","221","110.5","64.23005527009921","221"
"1","249","250","100","4.6000000000000005","8.6","8","10","100","""byRandom""","5","5","3.2","""-223334340""","0","239","119.5","69.42621983083913","239"
"1","250","250","100","4.6000000000000005","8.6","8","10","100","""byRandom""","5","5","3.2","""1979517483""","0","235","117.5","68.27151675479314","235"
"1","251","500","100","9.600000000000001","5.4","1.6","10","100","""byRandom""","5","5","2","""-1301837050""","0","237","118.5","68.84886830345629","237"
"1","252","500","100","9.600000000000001","5.4","1.6","10","100","""byRandom""","5","5","2","""1330089167""","0","226","113","65.67343450741707","226"
"1","253","500","100","9.600000000000001","5.4","1.6","10","100","""byRandom""","5","5","2","""-2085912713""","0","195","97.5","56.72448031200168","195"
"1","254","500","100","9.600000000000001","5.4","1.6","10","100","""byRandom""","5","5","2","""-1980228659""","0","204","102","59.32256456582661","204"
"1","255","500","100","9.600000000000001","5.4","1.6","10","100","""byRandom""","5","5","2","""-2113353353""","0","308","154","89.34483756770729","308"
"1","256","500","100","0","3","9.4","10","100","""byRandom""","5","5","2","""1403905994""","0","242","121","70.2922470831599","242"
"1","257","500","100","0","3","9.4","10","100","""byRandom""","5","5","2","""814024669""","0","269","134.5","78.08649050892222","269"
"1","258","500","100","0","3","9.4","10","100","""byRandom""","5","5","2","""-91302880""","0","244","122","70.86959855960805","244"
"1","259","500","100","0","3","9.4","10","100","""byRandom""","5","5","2","""1455334503""","0","296","148","85.88073124979782","296"
"1","260","500","100","0","3","9.4","10","100","""byRandom""","5","5","2","""-150611557""","0","312","156","90.49953959367234","312"
"1","261","500","100","0","0","6.4","10","100","""byRandom""","5","5","7.800000000000001","""-1497814608""","0","207","103.5","60.18859249614221","207"
"1","262","500","100","0","0","6.4","10","100","""byRandom""","5","5","7.800000000000001","""-845428539""","0","198","99","57.590508477236654","198"
"1","263","500","100","0","0","6.4","10","100","""byRandom""","5","5","7.800000000000001","""963838523""","0","257","128.5","74.62238270117084","257"
"1","264","500","100","0","0","6.4","10","100","""byRandom""","5","5","7.800000000000001","""330907626""","0","242","121","70.2922470831599","242"
"1","265","500","100","0","0","6.4","10","100","""byRandom""","5","5","7.800000000000001","""467543875""","0","321","160.5","93.09761901717286","321"
"1","266","500","100","0.6000000000000001","6","4","10","100","""byRandom""","5","5","2","""448551520""","0","250","125","72.60165287374662","250"
"1","267","500","100","0.6000000000000001","6","4","10","100","""byRandom""","5","5","2","""-1900396458""","0","249","124.5","72.31297716638879","249"
"1","268","500","100","0.6000000000000001","6","4","10","100","""byRandom""","5","5","2","""-545299490""","0","215","107.5","62.49799996799898","215"
"1","269","500","100","0.6000000000000001","6","4","10","100","""byRandom""","5","5","2","""261091503""","0","250","125","72.60165287374662","250"
"1","270","500","100","0.6000000000000001","6","4","10","100","""byRandom""","5","5","2","""-2110886882""","0","210","105","61.05462035478287","210"
"1","271","500","100","7.2","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.600000000000001","""-1979983653""","0","213","106.5","61.92064814475594","213"
"1","272","500","100","7.2","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.600000000000001","""211433818""","0","313","156.5","90.78821509425109","313"
"1","273","500","100","7.2","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.600000000000001","""1628020056""","0","192","96","55.85845206113992","192"
"1","274","500","100","7.2","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.600000000000001","""508343175""","0","214","107","62.20932405998316","214"
"1","275","500","100","7.2","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.600000000000001","""780328864""","0","253","126.5","73.4676799688135","253"
"1","276","500","100","1.6","5.2","8.6","10","100","""byRandom""","5","5","1.8","""2019619000""","0","253","126.5","73.4676799688135","253"
"1","277","500","100","1.6","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1706178332""","0","191","95.5","55.569775957799216","191"
"1","278","500","100","1.6","5.2","8.6","10","100","""byRandom""","5","5","1.8","""1277924676""","0","367","183.5","106.3766891757776","367"
"1","279","500","100","1.6","5.2","8.6","10","100","""byRandom""","5","5","1.8","""2078036668""","0","203","101.5","59.033888572581766","203"
"1","280","500","100","1.6","5.2","8.6","10","100","""byRandom""","5","5","1.8","""-725771810""","0","265","132.5","76.93178796830345","265"
"1","281","500","100","8.6","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""604588597""","0","267","133.5","77.50913924606999","267"
"1","282","500","100","8.6","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""1322498364""","0","252","126","73.17900427490571","252"
"1","283","500","100","8.6","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""-1522617559""","0","259","129.5","75.1997340420829","259"
