"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","214","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""1097131860""","0","73","36.5","21.50581316760657","73"
"1","215","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1852366469""","0","61","30.5","18.041618552668716","61"
"1","216","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1856080081""","0","61","30.5","18.041618552668716","61"
"1","217","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1129587127""","0","53","26.5","15.732132722552274","53"
"1","218","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""406032638""","0","64","32","18.907670401189037","64"
"1","219","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""818087895""","0","59","29.5","17.46424919657298","59"
"1","220","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1717681829""","0","66","33","19.485036994233976","66"
"1","221","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-1583968292""","0","63","31.5","18.618986725025255","63"
"1","222","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-806042706""","0","66","33","19.485036994233976","66"
"1","223","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-1441937907""","0","86","43","25.25866188063018","86"
"1","224","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1985800239""","0","87","43.5","25.547341675146292","87"
"1","225","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1516434721""","0","98","49","28.722813232690143","98"
"1","226","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-1195769275""","0","70","35","20.639767440550294","70"
"1","227","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1352280853""","0","60","30","17.752934029806642","60"
"1","228","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1380295358""","0","89","44.5","26.124700955226263","89"
"1","229","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-311138900""","0","65","32.5","19.196353820452465","65"
"1","230","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-1639825960""","0","78","39","22.949219304078007","78"
"1","231","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-389746123""","0","65","32.5","19.196353820452465","65"
"1","232","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""899506948""","0","104","52","30.454884665682123","104"
"1","233","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""2137273008""","0","109","54.5","31.898275815473163","109"
"1","234","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""915592002""","0","101","50.5","29.588849251026982","101"
"1","235","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-1908588753""","0","70","35","20.639767440550294","70"
"1","236","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1902899623""","0","64","32","18.907670401189037","64"
"1","237","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1616498104""","0","92","46","26.99073915253156","92"
"1","238","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""1580697332""","0","90","45","26.413380447543375","90"
"1","239","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-839039143""","0","74","37","21.79449471770337","74"
"1","240","1000","200","0.6000000000000001","0.9","0.8","5","100","""byPackets""","5","3","""-597858713""","0","87","43.5","25.547341675146292","87"
"1","241","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1139755717""","0","118","59","34.49637662132068","118"
"1","242","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-884155223""","0","129","64.5","37.67182855485869","129"
"1","243","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""523735642""","0","77","38.5","22.66053838724932","77"
"1","244","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""1758296075""","0","64","32","18.907670401189037","64"
"1","245","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-62134281""","0","54","27","16.020819787597222","54"
"1","246","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""174024115""","0","56","28","16.59819267269783","56"
"1","247","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""795576667""","0","52","26","15.443445211480501","52"
"1","248","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""820510697""","0","53","26.5","15.732132722552274","53"
"1","249","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-582160785""","0","68","34","20.062402647738878","68"
"1","250","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-365108870""","0","80","40","23.526580712037184","80"
"1","251","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""1433039005""","0","68","34","20.062402647738878","68"
"1","252","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""777231736""","0","51","25.5","15.154757228892407","51"
"1","253","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1516866375""","0","50","25","14.866068747318506","50"
"1","254","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-619629533""","0","72","36","21.217131442932306","72"
"1","255","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1535725938""","0","72","36","21.217131442932306","72"
"1","256","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-789911155""","0","68","34","20.062402647738878","68"
"1","257","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-377766001""","0","55","27.5","16.30950643030009","55"
"1","258","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1232116359""","0","55","27.5","16.30950643030009","55"
"1","259","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1977789917""","0","53","26.5","15.732132722552274","53"
"1","260","1000","200","0.6000000000000001","0.5","0.30000000000000004","5","100","""byPackets""","5","3","""-1955557014""","0","57","28.5","16.886878535320456","57"
"1","261","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-1185481838""","0","74","37","21.79449471770337","74"
"1","262","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-1731912018""","0","54","27","16.020819787597222","54"
"1","263","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-57098041""","0","56","28","16.59819267269783","56"
"1","264","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-239231893""","0","56","28","16.59819267269783","56"
"1","265","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""219687632""","0","60","30","17.752934029806642","60"
"1","266","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""921919129""","0","51","25.5","15.154757228892407","51"
"1","267","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""253529176""","0","65","32.5","19.196353820452465","65"
"1","268","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""558076172""","0","1000","500","289.10811126635656","1000"
"1","269","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""1888040255""","0","47","23.5","14","47"
"1","270","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-865236588""","0","67","33.5","19.77371993328519","67"
"1","271","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-1492695326""","0","78","39","22.949219304078007","78"
"1","272","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-1482891192""","0","55","27.5","16.30950643030009","55"
"1","273","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-43561087""","0","57","28.5","16.886878535320456","57"
"1","274","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""1568867064""","0","56","28","16.59819267269783","56"
"1","275","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""357313877""","0","58","29","17.175564037317667","58"
"1","276","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-1800007653""","0","85","42.5","24.969981978367546","85"
"1","277","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-707667436""","0","47","23.5","14","47"
"1","278","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""1213910834""","0","58","29","17.175564037317667","58"
"1","279","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""1126152304""","0","73","36.5","21.50581316760657","73"
"1","280","1000","200","0.8","0.2","0","5","100","""byPackets""","5","3","""-877185146""","0","78","39","22.949219304078007","78"
"1","281","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""713381493""","0","51","25.5","15.154757228892407","51"
"1","282","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-1214361362""","0","81","40.5","23.815261213488014","81"
"1","283","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""19859470""","0","67","33.5","19.77371993328519","67"
"1","284","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""2092587663""","0","66","33","19.485036994233976","66"
"1","285","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-456828116""","0","83","41.5","24.392621835300936","83"
"1","286","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1854572321""","0","69","34.5","20.351085147152883","69"
"1","287","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-801881941""","0","65","32.5","19.196353820452465","65"
"1","288","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1342711191""","0","70","35","20.639767440550294","70"
"1","289","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-1656718802""","0","63","31.5","18.618986725025255","63"
"1","290","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-1458041113""","0","80","40","23.526580712037184","80"
"1","291","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""350605028""","0","48","24","14.288690166235206","48"
"1","292","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-672253626""","0","75","37.5","22.08317610006918","75"
"1","293","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-1546596040""","0","71","35.5","20.92844953645635","71"
"1","294","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1321993058""","0","71","35.5","20.92844953645635","71"
"1","295","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-30809384""","0","73","36.5","21.50581316760657","73"
"1","296","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1082563658""","0","61","30.5","18.041618552668716","61"
"1","297","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1060979536""","0","59","29.5","17.46424919657298","59"
"1","298","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1476181478""","0","72","36","21.217131442932306","72"
"1","299","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""1727163096""","0","70","35","20.639767440550294","70"
"1","300","1000","200","0.5","0.8","0.5","5","100","""byPackets""","5","3","""-1838005159""","0","60","30","17.752934029806642","60"
"1","301","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""-1978948262""","0","114","57","33.34166562526033","114"
"1","302","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""1579860783""","0","86","43","25.25866188063018","86"
"1","303","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""264439745""","0","118","59","34.49637662132068","118"
"1","304","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""-1611907767""","0","127","63.5","37.094473981982816","127"
"1","305","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""746623160""","0","112","56","32.76430985081175","112"
"1","306","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""1116713589""","0","117","58.5","34.20769893849434","117"
"1","307","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""-1500433684""","0","120","60","35.073731861133155","120"
"1","308","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""826394180""","0","121","60.5","35.36240942017385","121"
"1","309","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""41590603""","0","80","40","23.526580712037184","80"
"1","310","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""107151707""","0","113","56.5","33.05298776207682","113"
"1","311","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""261750012""","0","186","93","54.12639528609555","186"
"1","312","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""1665738099""","0","109","54.5","31.898275815473163","109"
"1","313","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""-1440907453""","0","91","45.5","26.70205984563738","91"
"1","314","1000","200","0.2","0","0.8","5","100","""byPackets""","5","3","""1295716108""","0","160","80","46.62081080376016","160"
